,,Dec w3,Dec w4,Jan w1,Jan w2,Jan w3,Jan w4,Jan w5
,,19-Dec,26-Dec,2-Jan,9-Jan,16-Jan,23-Jan,30-Jan
DMD TAG,PART TAG,Tue,Tue,Tue,Tue,Tue,Tue,Tue
A,Part 1,"62,248","66,991","69,423","74,954","80,147","87,063","92,700"
A,Part 2,"17,570","18,732","20,172","20,986","22,396","23,121","24,589"
B,Part 3,"14,347","15,562","15,963","16,618","17,517","18,130","19,244"
C,Part 4,"29,248","31,032","31,971","34,478","36,508","38,881","40,805"
D,Part 5,"14,967","17,105","18,039","18,745","19,565","19,570","19,652"
E,Part 6,56,56,56,56,56,56,56
F,Part 7,"77,214","84,095","87,462","93,698","99,710","106,631","112,351"
A,Part 8,"45,872","46,594","47,933","51,095","54,024","57,010","60,047"
A,Part 9,"17,625","18,787","20,227","21,041","22,451","23,176","24,644"
A,Part 10,"61,219","65,379","68,159","72,135","76,475","80,185","84,690"
B,Part 11,"100,869","106,522","111,228","115,426","122,916","133,296","142,162"
D,Part 12,"37,543","42,930","44,371","50,385","53,247","53,498","54,857"
G,Part 13,"64,885","71,180","74,621","77,241","79,421","81,066","85,715"
H,Part 14,"73,692","78,328","81,034","88,625","96,797","105,783","111,360"
